22	皈	3603	5189	0.00001226	99.99522575
22	祕	3603	5189	0.00001226	99.99523801
22	籖	3603	5189	0.00001226	99.99525027
22	羮	3603	5189	0.00001226	99.99526253
22	肅	3603	5189	0.00001226	99.99527479
22	臚	3603	5189	0.00001226	99.99528704
22	臟	3603	5189	0.00001226	99.99529930
22	蘂	3603	5189	0.00001226	99.99531156
22	蛔	3603	5189	0.00001226	99.99532382
22	賚	3603	5189	0.00001226	99.99533608
22	顚	3603	5189	0.00001226	99.99534834
22	鵤	3603	5189	0.00001226	99.99536060
22	齊	3603	5189	0.00001226	99.99537286
21	勞	3604	5214	0.00001170	99.99538456
21	啗	3604	5214	0.00001170	99.99539626
21	晤	3604	5214	0.00001170	99.99540796
21	汴	3604	5214	0.00001170	99.99541966
21	濟	3604	5214	0.00001170	99.99543136
21	燒	3604	5214	0.00001170	99.99544307
21	瘉	3604	5214	0.00001170	99.99545477
21	癰	3604	5214	0.00001170	99.99546647
21	糶	3604	5214	0.00001170	99.99547817
21	蕀	3604	5214	0.00001170	99.99548987
21	蘖	3604	5214	0.00001170	99.99550157
21	踠	3604	5214	0.00001170	99.99551328
21	逕	3604	5214	0.00001170	99.99552498
21	鞨	3604	5214	0.00001170	99.99553668
21	騫	3604	5214	0.00001170	99.99554838
20	冕	3605	5229	0.00001114	99.99555952
20	圖	3605	5229	0.00001114	99.99557067
20	壚	3605	5229	0.00001114	99.99558181
20	愷	3605	5229	0.00001114	99.99559296
20	樓	3605	5229	0.00001114	99.99560410
20	璣	3605	5229	0.00001114	99.99561525
20	痂	3605	5229	0.00001114	99.99562639
20	皖	3605	5229	0.00001114	99.99563754
20	竚	3605	5229	0.00001114	99.99564868
20	篷	3605	5229	0.00001114	99.99565982
20	簞	3605	5229	0.00001114	99.99567097
20	粹	3605	5229	0.00001114	99.99568211
20	覓	3605	5229	0.00001114	99.99569326
20	觜	3605	5229	0.00001114	99.99570440
20	譽	3605	5229	0.00001114	99.99571555
20	轂	3605	5229	0.00001114	99.99572669
20	隲	3605	5229	0.00001114	99.99573783
20	驛	3605	5229	0.00001114	99.99574898
20	鱘	3605	5229	0.00001114	99.99576012
20	麑	3605	5229	0.00001114	99.99577127
19	乘	3606	5249	0.00001059	99.99578185
19	匚	3606	5249	0.00001059	99.99579244
19	愼	3606	5249	0.00001059	99.99580303
19	摠	3606	5249	0.00001059	99.99581362
19	擘	3606	5249	0.00001059	99.99582420
19	殞	3606	5249	0.00001059	99.99583479
19	瀛	3606	5249	0.00001059	99.99584538
19	爨	3606	5249	0.00001059	99.99585596
19	禱	3606	5249	0.00001059	99.99586655
19	絅	3606	5249	0.00001059	99.99587714
19	緝	3606	5249	0.00001059	99.99588773
19	腭	3606	5249	0.00001059	99.99589831
19	苜	3606	5249	0.00001059	99.99590890
19	蒄	3606	5249	0.00001059	99.99591949
19	蓚	3606	5249	0.00001059	99.99593007
19	薺	3606	5249	0.00001059	99.99594066
19	蛄	3606	5249	0.00001059	99.99595125
19	裝	3606	5249	0.00001059	99.99596184
19	閇	3606	5249	0.00001059	99.99597242
19	閧	3606	5249	0.00001059	99.99598301
19	陌	3606	5249	0.00001059	99.99599360
19	隱	3606	5249	0.00001059	99.99600419
18	丿	3607	5271	0.00001003	99.99601422
18	僵	3607	5271	0.00001003	99.99602424
18	厰	3607	5271	0.00001003	99.99603427
18	咼	3607	5271	0.00001003	99.99604430
18	屶	3607	5271	0.00001003	99.99605433
18	廢	3607	5271	0.00001003	99.99606436
18	恠	3607	5271	0.00001003	99.99607439
18	抃	3607	5271	0.00001003	99.99608442
18	柞	3607	5271	0.00001003	99.99609445
18	棡	3607	5271	0.00001003	99.99610448
18	椴	3607	5271	0.00001003	99.99611451
18	淇	3607	5271	0.00001003	99.99612454
18	眤	3607	5271	0.00001003	99.99613457
18	羸	3607	5271	0.00001003	99.99614460
18	耒	3607	5271	0.00001003	99.99615463
18	臧	3607	5271	0.00001003	99.99616466
18	莓	3607	5271	0.00001003	99.99617469
18	蒹	3607	5271	0.00001003	99.99618472
18	蓊	3607	5271	0.00001003	99.99619475
18	蓿	3607	5271	0.00001003	99.99620478
18	蟬	3607	5271	0.00001003	99.99621481
18	訖	3607	5271	0.00001003	99.99622484
18	諢	3607	5271	0.00001003	99.99623487
18	躡	3607	5271	0.00001003	99.99624490
18	辭	3607	5271	0.00001003	99.99625493
18	銈	3607	5271	0.00001003	99.99626496
18	闥	3607	5271	0.00001003	99.99627499
18	顬	3607	5271	0.00001003	99.99628502
18	駢	3607	5271	0.00001003	99.99629505
18	鰕	3607	5271	0.00001003	99.99630508
18	鼕	3607	5271	0.00001003	99.99631511
17	俠	3608	5302	0.00000947	99.99632459
17	倥	3608	5302	0.00000947	99.99633406
17	偬	3608	5302	0.00000947	99.99634353
17	僊	3608	5302	0.00000947	99.99635300
17	壑	3608	5302	0.00000947	99.99636248
17	奐	3608	5302	0.00000947	99.99637195
17	娃	3608	5302	0.00000947	99.99638142
17	徇	3608	5302	0.00000947	99.99639089
17	懷	3608	5302	0.00000947	99.99640037
17	擺	3608	5302	0.00000947	99.99640984
17	无	3608	5302	0.00000947	99.99641931
17	楞	3608	5302	0.00000947	99.99642879
17	歡	3608	5302	0.00000947	99.99643826
17	殄	3608	5302	0.00000947	99.99644773
17	熕	3608	5302	0.00000947	99.99645720
17	皀	3608	5302	0.00000947	99.99646668
17	矇	3608	5302	0.00000947	99.99647615
17	綰	3608	5302	0.00000947	99.99648562
17	縉	3608	5302	0.00000947	99.99649509
17	翕	3608	5302	0.00000947	99.99650457
17	襪	3608	5302	0.00000947	99.99651404
17	贍	3608	5302	0.00000947	99.99652351
17	蹐	3608	5302	0.00000947	99.99653299
17	郤	3608	5302	0.00000947	99.99654246
17	醬	3608	5302	0.00000947	99.99655193
17	陷	3608	5302	0.00000947	99.99656140
17	險	3608	5302	0.00000947	99.99657088
17	靺	3608	5302	0.00000947	99.99658035
17	餝	3608	5302	0.00000947	99.99658982
17	鶻	3608	5302	0.00000947	99.99659929
17	鷙	3608	5302	0.00000947	99.99660877
16	唵	3609	5333	0.00000892	99.99661768
16	嗷	3609	5333	0.00000892	99.99662660
16	寰	3609	5333	0.00000892	99.99663551
16	屬	3609	5333	0.00000892	99.99664443
16	幗	3609	5333	0.00000892	99.99665334
16	挌	3609	5333	0.00000892	99.99666226
16	擠	3609	5333	0.00000892	99.99667118
16	榑	3609	5333	0.00000892	99.99668009
16	歐	3609	5333	0.00000892	99.99668901
16	稱	3609	5333	0.00000892	99.99669792
16	竅	3609	5333	0.00000892	99.99670684
16	簓	3609	5333	0.00000892	99.99671575
16	絎	3609	5333	0.00000892	99.99672467
16	罨	3609	5333	0.00000892	99.99673358
16	袙	3609	5333	0.00000892	99.99674250
16	觸	3609	5333	0.00000892	99.99675142
16	貅	3609	5333	0.00000892	99.99676033
16	跖	3609	5333	0.00000892	99.99676925
16	鄰	3609	5333	0.00000892	99.99677816
16	鐡	3609	5333	0.00000892	99.99678708
16	閙	3609	5333	0.00000892	99.99679599
16	黠	3609	5333	0.00000892	99.99680491
15	亟	3610	5355	0.00000836	99.99681327
15	亶	3610	5355	0.00000836	99.99682162
15	侖	3610	5355	0.00000836	99.99682998
15	冖	3610	5355	0.00000836	99.99683834
15	寢	3610	5355	0.00000836	99.99684670
15	徃	3610	5355	0.00000836	99.99685506
15	徭	3610	5355	0.00000836	99.99686342
15	捥	3610	5355	0.00000836	99.99687177
15	搆	3610	5355	0.00000836	99.99688013
15	擧	3610	5355	0.00000836	99.99688849
15	椏	3610	5355	0.00000836	99.99689685
15	槎	3610	5355	0.00000836	99.99690521
15	瀦	3610	5355	0.00000836	99.99691357
15	煇	3610	5355	0.00000836	99.99692192
15	狹	3610	5355	0.00000836	99.99693028
15	瞿	3610	5355	0.00000836	99.99693864
15	箜	3610	5355	0.00000836	99.99694700
15	篌	3610	5355	0.00000836	99.99695536
15	粳	3610	5355	0.00000836	99.99696372
15	紲	3610	5355	0.00000836	99.99697207
15	緇	3610	5355	0.00000836	99.99698043
15	繝	3610	5355	0.00000836	99.99698879
15	繽	3610	5355	0.00000836	99.99699715
15	罘	3610	5355	0.00000836	99.99700551
15	葯	3610	5355	0.00000836	99.99701387
15	蕚	3610	5355	0.00000836	99.99702222
15	輒	3610	5355	0.00000836	99.99703058
15	輕	3610	5355	0.00000836	99.99703894
15	郢	3610	5355	0.00000836	99.99704730
15	醢	3610	5355	0.00000836	99.99705566
15	飭	3610	5355	0.00000836	99.99706401
15	駟	3610	5355	0.00000836	99.99707237
15	驗	3610	5355	0.00000836	99.99708073
15	鴿	3610	5355	0.00000836	99.99708909
14	丐	3611	5389	0.00000780	99.99709689
14	伾	3611	5389	0.00000780	99.99710469
14	倡	3611	5389	0.00000780	99.99711249
14	僖	3611	5389	0.00000780	99.99712029
14	垠	3611	5389	0.00000780	99.99712810
14	寤	3611	5389	0.00000780	99.99713590
14	寫	3611	5389	0.00000780	99.99714370
14	專	3611	5389	0.00000780	99.99715150
14	嵋	3611	5389	0.00000780	99.99715930
14	廸	3611	5389	0.00000780	99.99716710
14	彡	3611	5389	0.00000780	99.99717490
14	慵	3611	5389	0.00000780	99.99718270
14	拊	3611	5389	0.00000780	99.99719050
14	掎	3611	5389	0.00000780	99.99719830
14	據	3611	5389	0.00000780	99.99720611
14	櫪	3611	5389	0.00000780	99.99721391
14	湫	3611	5389	0.00000780	99.99722171
14	潴	3611	5389	0.00000780	99.99722951
14	濬	3611	5389	0.00000780	99.99723731
14	璵	3611	5389	0.00000780	99.99724511
14	眛	3611	5389	0.00000780	99.99725291
14	睇	3611	5389	0.00000780	99.99726071
14	磽	3611	5389	0.00000780	99.99726851
14	禀	3611	5389	0.00000780	99.99727632
14	紜	3611	5389	0.00000780	99.99728412
14	緜	3611	5389	0.00000780	99.99729192
14	藕	3611	5389	0.00000780	99.99729972
14	袒	3611	5389	0.00000780	99.99730752
14	譟	3611	5389	0.00000780	99.99731532
14	貔	3611	5389	0.00000780	99.99732312
14	陂	3611	5389	0.00000780	99.99733092
14	鰡	3611	5389	0.00000780	99.99733872
14	麈	3611	5389	0.00000780	99.99734652
13	仂	3612	5422	0.00000724	99.99735377
13	倏	3612	5422	0.00000724	99.99736101
13	妝	3612	5422	0.00000724	99.99736826
13	媧	3612	5422	0.00000724	99.99737550
13	宀	3612	5422	0.00000724	99.99738274
13	嶄	3612	5422	0.00000724	99.99738999
13	惆	3612	5422	0.00000724	99.99739723
13	惱	3612	5422	0.00000724	99.99740448
13	惴	3612	5422	0.00000724	99.99741172
13	惷	3612	5422	0.00000724	99.99741896
13	昻	3612	5422	0.00000724	99.99742621
13	曁	3612	5422	0.00000724	99.99743345
13	碼	3612	5422	0.00000724	99.99744069
13	禖	3612	5422	0.00000724	99.99744794
13	糢	3612	5422	0.00000724	99.99745518
13	繧	3612	5422	0.00000724	99.99746243
13	胖	3612	5422	0.00000724	99.99746967
13	膈	3612	5422	0.00000724	99.99747691
13	臠	3612	5422	0.00000724	99.99748416
13	莠	3612	5422	0.00000724	99.99749140
13	蔔	3612	5422	0.00000724	99.99749865
13	蠧	3612	5422	0.00000724	99.99750589
13	謚	3612	5422	0.00000724	99.99751313
13	迴	3612	5422	0.00000724	99.99752038
13	邉	3612	5422	0.00000724	99.99752762
13	鐫	3612	5422	0.00000724	99.99753486
13	阯	3612	5422	0.00000724	99.99754211
13	雎	3612	5422	0.00000724	99.99754935
13	韈	3612	5422	0.00000724	99.99755660
13	餒	3612	5422	0.00000724	99.99756384
13	驅	3612	5422	0.00000724	99.99757108
13	髦	3612	5422	0.00000724	99.99757833
13	鴃	3612	5422	0.00000724	99.99758557
13	黽	3612	5422	0.00000724	99.99759282
13	齡	3612	5422	0.00000724	99.99760006
13	龝	3612	5422	0.00000724	99.99760730
12	估	3613	5458	0.00000669	99.99761399
12	儁	3613	5458	0.00000669	99.99762068
12	刪	3613	5458	0.00000669	99.99762736
12	唳	3613	5458	0.00000669	99.99763405
12	岷	3613	5458	0.00000669	99.99764074
12	弖	3613	5458	0.00000669	99.99764742
12	彈	3613	5458	0.00000669	99.99765411
12	掀	3613	5458	0.00000669	99.99766080
12	搔	3613	5458	0.00000669	99.99766748
12	攤	3613	5458	0.00000669	99.99767417
12	晌	3613	5458	0.00000669	99.99768086
12	暠	3613	5458	0.00000669	99.99768754
12	殤	3613	5458	0.00000669	99.99769423
12	氤	3613	5458	0.00000669	99.99770092
12	湟	3613	5458	0.00000669	99.99770760
12	澡	3613	5458	0.00000669	99.99771429
12	灞	3613	5458	0.00000669	99.99772098
12	炷	3613	5458	0.00000669	99.99772766
12	營	3613	5458	0.00000669	99.99773435
12	牘	3613	5458	0.00000669	99.99774104
12	瑩	3613	5458	0.00000669	99.99774772
12	脯	3613	5458	0.00000669	99.99775441
12	輙	3613	5458	0.00000669	99.99776110
12	逑	3613	5458	0.00000669	99.99776778
12	遐	3613	5458	0.00000669	99.99777447
12	鏗	3613	5458	0.00000669	99.99778116
12	陜	3613	5458	0.00000669	99.99778784
12	鬟	3613	5458	0.00000669	99.99779453
12	鶚	3613	5458	0.00000669	99.99780122
12	鼇	3613	5458	0.00000669	99.99780790
11	丗	3614	5488	0.00000613	99.99781403
11	凾	3614	5488	0.00000613	99.99782016
11	卩	3614	5488	0.00000613	99.99782629
11	听	3614	5488	0.00000613	99.99783242
11	嚕	3614	5488	0.00000613	99.99783855
11	囿	3614	5488	0.00000613	99.99784468
11	壞	3614	5488	0.00000613	99.99785081
11	峽	3614	5488	0.00000613	99.99785694
11	嵎	3614	5488	0.00000613	99.99786307
11	帋	3614	5488	0.00000613	99.99786920
11	廨	3614	5488	0.00000613	99.99787533
11	弍	3614	5488	0.00000613	99.99788145
11	恁	3614	5488	0.00000613	99.99788758
11	愆	3614	5488	0.00000613	99.99789371
11	楝	3614	5488	0.00000613	99.99789984
11	樔	3614	5488	0.00000613	99.99790597
11	檮	3614	5488	0.00000613	99.99791210
11	瀆	3614	5488	0.00000613	99.99791823
11	爻	3614	5488	0.00000613	99.99792436
11	眴	3614	5488	0.00000613	99.99793049
11	磅	3614	5488	0.00000613	99.99793662
11	稻	3614	5488	0.00000613	99.99794275
11	穰	3614	5488	0.00000613	99.99794888
11	窰	3614	5488	0.00000613	99.99795501
11	綫	3614	5488	0.00000613	99.99796114
11	縑	3614	5488	0.00000613	99.99796727
11	縲	3614	5488	0.00000613	99.99797340
11	纛	3614	5488	0.00000613	99.99797953
11	腴	3614	5488	0.00000613	99.99798565
11	苻	3614	5488	0.00000613	99.99799178
11	蕋	3614	5488	0.00000613	99.99799791
11	蚪	3614	5488	0.00000613	99.99800404
11	譯	3614	5488	0.00000613	99.99801017
11	轣	3614	5488	0.00000613	99.99801630
11	迯	3614	5488	0.00000613	99.99802243
11	釋	3614	5488	0.00000613	99.99802856
11	隨	3614	5488	0.00000613	99.99803469
11	靑	3614	5488	0.00000613	99.99804082
11	鯒	3614	5488	0.00000613	99.99804695
11	鴾	3614	5488	0.00000613	99.99805308
11	黨	3614	5488	0.00000613	99.99805921
10	伉	3615	5529	0.00000557	99.99806478
10	俛	3615	5529	0.00000557	99.99807035
10	偐	3615	5529	0.00000557	99.99807592
10	垤	3615	5529	0.00000557	99.99808150
10	壅	3615	5529	0.00000557	99.99808707
10	徼	3615	5529	0.00000557	99.99809264
10	擔	3615	5529	0.00000557	99.99809821
10	敍	3615	5529	0.00000557	99.99810378
10	曷	3615	5529	0.00000557	99.99810936
10	桍	3615	5529	0.00000557	99.99811493
10	歹	3615	5529	0.00000557	99.99812050
10	沒	3615	5529	0.00000557	99.99812607
10	淦	3615	5529	0.00000557	99.99813165
10	燬	3615	5529	0.00000557	99.99813722
10	獻	3615	5529	0.00000557	99.99814279
10	畯	3615	5529	0.00000557	99.99814836
10	皂	3615	5529	0.00000557	99.99815393
10	絏	3615	5529	0.00000557	99.99815951
10	綢	3615	5529	0.00000557	99.99816508
10	繖	3615	5529	0.00000557	99.99817065
10	羿	3615	5529	0.00000557	99.99817622
10	聽	3615	5529	0.00000557	99.99818180
10	脉	3615	5529	0.00000557	99.99818737
10	舊	3615	5529	0.00000557	99.99819294
10	蔟	3615	5529	0.00000557	99.99819851
10	蘗	3615	5529	0.00000557	99.99820408
10	蚶	3615	5529	0.00000557	99.99820966
10	蝌	3615	5529	0.00000557	99.99821523
10	蠻	3615	5529	0.00000557	99.99822080
10	衄	3615	5529	0.00000557	99.99822637
10	覃	3615	5529	0.00000557	99.99823195
10	遲	3615	5529	0.00000557	99.99823752
10	銖	3615	5529	0.00000557	99.99824309
10	錢	3615	5529	0.00000557	99.99824866
10	騁	3615	5529	0.00000557	99.99825423
10	鶲	3615	5529	0.00000557	99.99825981
10	鹽	3615	5529	0.00000557	99.99826538
10	麪	3615	5529	0.00000557	99.99827095
9	價	3616	5567	0.00000501	99.99827597
9	儔	3616	5567	0.00000501	99.99828098
9	咜	3616	5567	0.00000501	99.99828600
9	壯	3616	5567	0.00000501	99.99829101
9	嬖	3616	5567	0.00000501	99.99829603
9	它	3616	5567	0.00000501	99.99830104
9	峩	3616	5567	0.00000501	99.99830606
9	幃	3616	5567	0.00000501	99.99831107
9	廛	3616	5567	0.00000501	99.99831609
9	廳	3616	5567	0.00000501	99.99832110
9	憖	3616	5567	0.00000501	99.99832612
9	懾	3616	5567	0.00000501	99.99833113
9	效	3616	5567	0.00000501	99.99833615
9	旡	3616	5567	0.00000501	99.99834116
9	晢	3616	5567	0.00000501	99.99834618
9	桷	3616	5567	0.00000501	99.99835119
9	槧	3616	5567	0.00000501	99.99835620
9	潑	3616	5567	0.00000501	99.99836122
9	熬	3616	5567	0.00000501	99.99836623
9	爍	3616	5567	0.00000501	99.99837125
9	痿	3616	5567	0.00000501	99.99837626
9	盻	3616	5567	0.00000501	99.99838128
9	糴	3616	5567	0.00000501	99.99838629
9	緤	3616	5567	0.00000501	99.99839131
9	聨	3616	5567	0.00000501	99.99839632
9	膕	3616	5567	0.00000501	99.99840134
9	艷	3616	5567	0.00000501	99.99840635
9	荐	3616	5567	0.00000501	99.99841137
9	萊	3616	5567	0.00000501	99.99841638
9	葢	3616	5567	0.00000501	99.99842140
9	蛩	3616	5567	0.00000501	99.99842641
9	蝪	3616	5567	0.00000501	99.99843143
9	蠶	3616	5567	0.00000501	99.99843644
9	襍	3616	5567	0.00000501	99.99844146
9	躋	3616	5567	0.00000501	99.99844647
9	輊	3616	5567	0.00000501	99.99845149
9	迥	3616	5567	0.00000501	99.99845650
9	錏	3616	5567	0.00000501	99.99846152
9	錵	3616	5567	0.00000501	99.99846653
9	鍜	3616	5567	0.00000501	99.99847155
9	鑾	3616	5567	0.00000501	99.99847656
9	飮	3616	5567	0.00000501	99.99848158
9	饋	3616	5567	0.00000501	99.99848659
9	鶇	3616	5567	0.00000501	99.99849161
8	亰	3617	5611	0.00000446	99.99849607
8	倬	3617	5611	0.00000446	99.99850052
8	冱	3617	5611	0.00000446	99.99850498
8	匱	3617	5611	0.00000446	99.99850944
8	吒	3617	5611	0.00000446	99.99851390
8	售	3617	5611	0.00000446	99.99851836
8	噯	3617	5611	0.00000446	99.99852281
8	嚴	3617	5611	0.00000446	99.99852727
8	坙	3617	5611	0.00000446	99.99853173
8	埵	3617	5611	0.00000446	99.99853619
8	屐	3617	5611	0.00000446	99.99854064
8	嵜	3617	5611	0.00000446	99.99854510
8	嶂	3617	5611	0.00000446	99.99854956
8	嶌	3617	5611	0.00000446	99.99855402
8	弌	3617	5611	0.00000446	99.99855848
8	弯	3617	5611	0.00000446	99.99856293
8	懴	3617	5611	0.00000446	99.99856739
8	扛	3617	5611	0.00000446	99.99857185
8	拏	3617	5611	0.00000446	99.99857631
8	捶	3617	5611	0.00000446	99.99858076
8	揀	3617	5611	0.00000446	99.99858522
8	擴	3617	5611	0.00000446	99.99858968
8	柁	3617	5611	0.00000446	99.99859414
8	椶	3617	5611	0.00000446	99.99859860
8	楣	3617	5611	0.00000446	99.99860305
8	橅	3617	5611	0.00000446	99.99860751
8	泝	3617	5611	0.00000446	99.99861197
8	淅	3617	5611	0.00000446	99.99861643
8	淬	3617	5611	0.00000446	99.99862088
8	渧	3617	5611	0.00000446	99.99862534
8	渼	3617	5611	0.00000446	99.99862980
8	瀁	3617	5611	0.00000446	99.99863426
8	灝	3617	5611	0.00000446	99.99863871
8	灣	3617	5611	0.00000446	99.99864317
8	瓲	3617	5611	0.00000446	99.99864763
8	瓷	3617	5611	0.00000446	99.99865209
8	癨	3617	5611	0.00000446	99.99865655
8	皋	3617	5611	0.00000446	99.99866100
8	磴	3617	5611	0.00000446	99.99866546
8	穐	3617	5611	0.00000446	99.99866992
8	竢	3617	5611	0.00000446	99.99867438
8	粢	3617	5611	0.00000446	99.99867883
8	粤	3617	5611	0.00000446	99.99868329
8	糅	3617	5611	0.00000446	99.99868775
8	舍	3617	5611	0.00000446	99.99869221
8	艚	3617	5611	0.00000446	99.99869667
8	苓	3617	5611	0.00000446	99.99870112
8	苴	3617	5611	0.00000446	99.99870558
8	莊	3617	5611	0.00000446	99.99871004
8	蟯	3617	5611	0.00000446	99.99871450
8	蠹	3617	5611	0.00000446	99.99871895
8	讓	3617	5611	0.00000446	99.99872341
8	轗	3617	5611	0.00000446	99.99872787
8	迺	3617	5611	0.00000446	99.99873233
8	酘	3617	5611	0.00000446	99.99873679
8	釟	3617	5611	0.00000446	99.99874124
8	鏐	3617	5611	0.00000446	99.99874570
8	陲	3617	5611	0.00000446	99.99875016
8	髫	3617	5611	0.00000446	99.99875462
8	鰾	3617	5611	0.00000446	99.99875907
8	黏	3617	5611	0.00000446	99.99876353
7	从	3618	5672	0.00000390	99.99876743
7	俐	3618	5672	0.00000390	99.99877133
7	俔	3618	5672	0.00000390	99.99877523
7	冏	3618	5672	0.00000390	99.99877913
7	剩	3618	5672	0.00000390	99.99878303
7	厮	3618	5672	0.00000390	99.99878694
7	唏	3618	5672	0.00000390	99.99879084
7	嚶	3618	5672	0.00000390	99.99879474
7	囉	3618	5672	0.00000390	99.99879864
7	堙	3618	5672	0.00000390	99.99880254
7	墮	3618	5672	0.00000390	99.99880644
7	弭	3618	5672	0.00000390	99.99881034
7	忤	3618	5672	0.00000390	99.99881424
7	怛	3618	5672	0.00000390	99.99881814
7	懋	3618	5672	0.00000390	99.99882204
7	暘	3618	5672	0.00000390	99.99882594
7	暾	3618	5672	0.00000390	99.99882984
7	杁	3618	5672	0.00000390	99.99883374
7	枹	3618	5672	0.00000390	99.99883764
7	檢	3618	5672	0.00000390	99.99884154
7	洳	3618	5672	0.00000390	99.99884544
7	淒	3618	5672	0.00000390	99.99884934
7	澥	3618	5672	0.00000390	99.99885324
7	煢	3618	5672	0.00000390	99.99885714
7	燉	3618	5672	0.00000390	99.99886105
7	硲	3618	5672	0.00000390	99.99886495
7	碎	3618	5672	0.00000390	99.99886885
7	糝	3618	5672	0.00000390	99.99887275
7	羶	3618	5672	0.00000390	99.99887665
7	莪	3618	5672	0.00000390	99.99888055
7	蘯	3618	5672	0.00000390	99.99888445
7	虺	3618	5672	0.00000390	99.99888835
7	蛯	3618	5672	0.00000390	99.99889225
7	謾	3618	5672	0.00000390	99.99889615
7	輟	3618	5672	0.00000390	99.99890005
7	逋	3618	5672	0.00000390	99.99890395
7	逖	3618	5672	0.00000390	99.99890785
7	酖	3618	5672	0.00000390	99.99891175
7	醫	3618	5672	0.00000390	99.99891565
7	釿	3618	5672	0.00000390	99.99891955
7	鉑	3618	5672	0.00000390	99.99892345
7	錻	3618	5672	0.00000390	99.99892735
7	鍠	3618	5672	0.00000390	99.99893125
7	閦	3618	5672	0.00000390	99.99893516
7	髓	3618	5672	0.00000390	99.99893906
7	鬪	3618	5672	0.00000390	99.99894296
7	鰮	3618	5672	0.00000390	99.99894686
7	鰰	3618	5672	0.00000390	99.99895076
7	默	3618	5672	0.00000390	99.99895466
6	亊	3619	5721	0.00000334	99.99895800
6	亳	3619	5721	0.00000334	99.99896134
6	儷	3619	5721	0.00000334	99.99896469
6	兔	3619	5721	0.00000334	99.99896803
6	吮	3619	5721	0.00000334	99.99897137
6	圻	3619	5721	0.00000334	99.99897472
6	奩	3619	5721	0.00000334	99.99897806
6	娉	3619	5721	0.00000334	99.99898140
6	屮	3619	5721	0.00000334	99.99898475
6	崢	3619	5721	0.00000334	99.99898809
6	廝	3619	5721	0.00000334	99.99899143
6	悃	3619	5721	0.00000334	99.99899478
6	戉	3619	5721	0.00000334	99.99899812
6	挊	3619	5721	0.00000334	99.99900146
6	搴	3619	5721	0.00000334	99.99900481
6	椢	3619	5721	0.00000334	99.99900815
6	榿	3619	5721	0.00000334	99.99901149
6	毓	3619	5721	0.00000334	99.99901484
6	泓	3619	5721	0.00000334	99.99901818
6	洶	3619	5721	0.00000334	99.99902152
6	滉	3619	5721	0.00000334	99.99902487
6	澣	3619	5721	0.00000334	99.99902821
6	濕	3619	5721	0.00000334	99.99903155
6	瀲	3619	5721	0.00000334	99.99903490
6	熅	3619	5721	0.00000334	99.99903824
6	甬	3619	5721	0.00000334	99.99904158
6	瞎	3619	5721	0.00000334	99.99904493
6	礮	3619	5721	0.00000334	99.99904827
6	籏	3619	5721	0.00000334	99.99905161
6	縱	3619	5721	0.00000334	99.99905496
6	耜	3619	5721	0.00000334	99.99905830
6	腦	3619	5721	0.00000334	99.99906164
6	茯	3619	5721	0.00000334	99.99906499
6	螟	3619	5721	0.00000334	99.99906833
6	褲	3619	5721	0.00000334	99.99907167
6	覦	3619	5721	0.00000334	99.99907502
6	訐	3619	5721	0.00000334	99.99907836
6	謠	3619	5721	0.00000334	99.99908170
6	豬	3619	5721	0.00000334	99.99908505
6	貊	3619	5721	0.00000334	99.99908839
6	辧	3619	5721	0.00000334	99.99909173
6	鉉	3619	5721	0.00000334	99.99909508
6	鑷	3619	5721	0.00000334	99.99909842
6	閩	3619	5721	0.00000334	99.99910176
6	阡	3619	5721	0.00000334	99.99910511
6	阨	3619	5721	0.00000334	99.99910845
6	鞳	3619	5721	0.00000334	99.99911179
6	韵	3619	5721	0.00000334	99.99911514
6	髞	3619	5721	0.00000334	99.99911848
6	鯀	3619	5721	0.00000334	99.99912182
6	鶩	3619	5721	0.00000334	99.99912517
5	丨	3620	5772	0.00000279	99.99912795
5	么	3620	5772	0.00000279	99.99913074
5	儻	3620	5772	0.00000279	99.99913353
5	决	3620	5772	0.00000279	99.99913631
5	刕	3620	5772	0.00000279	99.99913910
5	勗	3620	5772	0.00000279	99.99914188
5	勛	3620	5772	0.00000279	99.99914467
5	勵	3620	5772	0.00000279	99.99914746
5	噐	3620	5772	0.00000279	99.99915024
5	墫	3620	5772	0.00000279	99.99915303
5	壗	3620	5772	0.00000279	99.99915581
5	妤	3620	5772	0.00000279	99.99915860
5	孁	3620	5772	0.00000279	99.99916139
5	巵	3620	5772	0.00000279	99.99916417
5	弃	3620	5772	0.00000279	99.99916696
5	很	3620	5772	0.00000279	99.99916974
5	惓	3620	5772	0.00000279	99.99917253
5	愀	3620	5772	0.00000279	99.99917532
5	慘	3620	5772	0.00000279	99.99917810
5	擇	3620	5772	0.00000279	99.99918089
5	攝	3620	5772	0.00000279	99.99918367
5	晞	3620	5772	0.00000279	99.99918646
5	晳	3620	5772	0.00000279	99.99918925
5	曚	3620	5772	0.00000279	99.99919203
5	棣	3620	5772	0.00000279	99.99919482
5	椚	3620	5772	0.00000279	99.99919761
5	樛	3620	5772	0.00000279	99.99920039
5	歛	3620	5772	0.00000279	99.99920318
5	殫	3620	5772	0.00000279	99.99920596
5	洫	3620	5772	0.00000279	99.99920875
5	溘	3620	5772	0.00000279	99.99921154
5	滻	3620	5772	0.00000279	99.99921432
5	牋	3620	5772	0.00000279	99.99921711
5	犧	3620	5772	0.00000279	99.99921989
